Unnamed: 0,name,bn,lr,ckpt,conv,loss,seed,ext_k,ext_p,model,es_eps,layers,dropout,pooling,shuffle,workers,ext_seed,patience,val_fold,SAGE_aggr,conflicts,learn_eps,negatives,optimizer,pool_from,scheduler,test_fold,whole_ppi,batch_size,early_stop,gin_layers,hidden_dim,max_epochs,undirected,biogrid_ver,hold_out_by,log_service,n_val_folds,stratify_on,n_test_folds,warmup_steps,weight_decay,ext_threshold,embeddings_len,gin_hidden_dim,ext_label_edges,weighted_sampler,dataloader,num_neighbors,rho,in_scale,in_initializer,rec_initializer,res_eps,res_iter,activation,readout_lambda,dirgnn_conv,dirgnn_alpha,weight_initializer,aggr,uniform_bound,_runtime,_step,_timestamp,_wandb,epoch,graph_0,test_acc,test_auroc,test_f1,test_loss,test_mcc,test_precision,test_recall,test_spec,train_acc,train_auroc,train_f1,train_loss,train_mcc,train_precision,train_recall,train_spec,trainer/global_step,val_acc,val_auroc,val_f1,val_loss,val_mcc,val_precision,val_recall,val_spec,graph_1,graph_2,graph_3,graph_4,graph_5,graph_6,graph_7,graph_8,graph_9,graph_10,graph_11,graph_12,graph_13,graph_14,graph_15,graph_16,graph_17,graph_18,graph_19,graph_20,graph_21,graph_22,graph_23,graph_24,graph_25,graph_26,graph_27,graph_28,graph_29,graph_30,graph_31,graph_32,graph_33,graph_34,graph_35,graph_36,graph_37,graph_38,graph_39,graph_40,graph_41,graph_42,graph_43,graph_44,graph_45,graph_46,graph_47,graph_48,graph_49,graph_50,graph_51,graph_52,graph_53,graph_54,graph_55,graph_56,graph_57,graph_58,graph_59,graph_60,graph_61,graph_62,graph_63,graph_64,graph_65,graph_66,graph_67,graph_68,graph_69,graph_70,graph_71,graph_72,graph_73,graph_74,graph_75,graph_76,graph_77,graph_78,graph_79,graph_80,graph_81,graph_82,graph_83,graph_84,graph_85,graph_86,graph_87,graph_88,graph_89,graph_90,graph_91,graph_92,graph_93,graph_94,graph_95,graph_96,graph_97,graph_98,graph_99,graph_100,graph_101,graph_102,graph_103,graph_104,graph_105,graph_106,graph_107,graph_108,graph_109,graph_110,graph_111,graph_112,graph_113,graph_114,graph_115,graph_116,graph_117,graph_118,graph_119,graph_120,graph_121,graph_122,graph_123,graph_124,graph_125,graph_126,graph_127,graph_128,graph_129,graph_130,graph_131,graph_132,graph_133,graph_134,graph_135,graph_136,graph_137,graph_138,graph_139,graph_140,graph_141,graph_142,graph_143,graph_144,graph_145,graph_146,graph_147,graph_148,graph_149,graph_150,graph_151,graph_152,graph_153,graph_154,graph_155,graph_156,graph_157,graph_158,graph_159,graph_160,graph_161,graph_162,graph_163,graph_164,graph_165,graph_166,graph_167,graph_168,graph_169,graph_170,graph_171,graph_172,graph_173,graph_174,graph_175,graph_176,graph_177,graph_178,graph_179,graph_180,graph_181,graph_182,graph_183,graph_184,graph_185,graph_186,graph_187,graph_188,graph_189,graph_190,graph_191,graph_192,graph_193,graph_194,graph_195,graph_196,graph_197,graph_198,graph_199,graph_200,graph_201,graph_202,graph_203,graph_204,graph_205,graph_206,graph_207,graph_208,graph_209,graph_210,graph_211,graph_212,graph_213,graph_214,graph_215,graph_216,graph_217,graph_218,graph_219,graph_220,graph_221,graph_222,graph_223,graph_224,graph_225,graph_226,graph_227,graph_228,graph_229,graph_230,graph_231,graph_232,graph_233,graph_234,graph_235,graph_236,graph_237,graph_238,graph_239,graph_240,graph_241,graph_242,graph_243,graph_244,graph_245,graph_246,graph_247,graph_248,graph_249,graph_250,graph_251,graph_252,graph_253,graph_254,graph_255,graph_256,graph_257,graph_258,graph_259,graph_260,graph_261,graph_262,graph_263,graph_264,graph_265,graph_266,graph_267,graph_268,graph_269,W_in_0,W_in_1,W_out_0,W_out_1,W_in_2,W_in_3,W_out_2,W_out_3,W_in_4,W_in_5,W_out_4,W_out_5,graph_270,graph_271,graph_272,graph_273,graph_274,graph_275,graph_276,graph_277,graph_278,graph_279,graph_280,graph_281,graph_282,graph_283,graph_284,graph_285,graph_286,graph_287,graph_288,graph_289,graph_290,graph_291,graph_292,graph_293,graph_294,graph_295,graph_296,graph_297,graph_298,graph_299,graph_300,graph_301
274,train_gcn_3d49c_00002,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,863.3677043914795,265.0,1718231818.3243904,{'runtime': 863},166.0,"{'_type': 'graph-file', 'path': 'media/graph/graph_0_summary_689a1ccdeafc3eaeeadc.graph.json', 'sha256': '689a1ccdeafc3eaeeadc19ad97bdf59b26f5197bacac4837b01d9272024145b6', 'size': 1149}",0.7395509481430054,0.7641589641571045,0.5245901346206665,0.5208603143692017,0.3467010855674743,0.5524568557739258,0.4993997812271118,0.8365664482116699,0.788309633731842,0.8719860315322876,0.6731707453727722,0.401219755411148,0.5181658864021301,0.704081654548645,0.644859790802002,0.861575186252594,498.0,0.7667033672332764,0.7748141288757324,0.6116352677345276,0.5044090747833252,0.4368594586849212,0.6093555688858032,0.6168025732040405,0.81850266456604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,train_gcn_3d49c_00003,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,525.4871003627777,420.0,1718231480.4596553,{'runtime': 524},263.0,"{'_type': 'graph-file', 'path': 'media/graph/graph_0_summary_7e9b9fef86645806f717.graph.json', 'sha256': '7e9b9fef86645806f71798735cb7e78ac5247476e94c8209bb3b3997cd5b4825', 'size': 1133}",0.6517911553382874,0.6726670265197754,0.3882666528224945,0.6233744621276855,0.1484652161598205,0.4247374534606933,0.357563853263855,0.7833918929100037,0.664306640625,0.6503914594650269,0.1258741319179535,0.6185266375541687,0.0436918698251247,0.4057376980781555,0.0744920969009399,0.9475966691970824,789.0,0.6149187088012695,0.6045715808868408,0.2196382433176041,0.6389559507369995,0.0130202248692512,0.3556485176086426,0.1588785052299499,0.8509917855262756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,train_gcn_3d49c_00001,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,1329.3678748607635,857.0,1718232284.3180168,{'runtime': 1328},536.0,"{'_type': 'graph-file', 'path': 'media/graph/graph_0_summary_f6ed4651ad3ba9650b0b.graph.json', 'sha256': 'f6ed4651ad3ba9650b0bcc08f3437aa07c37bcc8ed0d6c02a8bcaaa545605f69', 'size': 1143}",0.7537133097648621,0.7477216124534607,0.5119780898094177,0.5236726999282837,0.3578573763370514,0.5955414175987244,0.4489795863628387,0.8768185973167419,0.7725118398666382,0.8324330449104309,0.6742081642150879,0.4664131104946137,0.5012099742889404,0.6450216174125671,0.7061611413955688,0.8056871891021729,1608.0,0.7716593146324158,0.7680067420005798,0.59866863489151,0.5006548762321472,0.4402995407581329,0.6578375697135925,0.574628472328186,0.8401766419410706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,train_gcn_3d49c_00004,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,295.7572956085205,172.0,1718231745.5806155,{'runtime': 294},108.0,,0.6196114420890808,0.6033596396446228,0.2964626550674438,0.7821362614631653,0.0439099743962287,0.3460026085376739,0.2593320310115814,0.7807556986808777,0.7578125,0.7993735074996948,0.5835432410240173,0.4860359132289886,0.4235195517539978,0.668912410736084,0.5174981355667114,0.8750454187393188,324.0,0.5141855478286743,0.5079240202903748,0.2735939025878906,1.2241843938827517,-0.0911701694130897,0.279182881116867,0.26822429895401,0.6415094137191772,"{'_type': 'graph-file', 'path': 'media/graph/graph_1_summary_d56a8681b3ba154b1a62.graph.json', 'sha256': 'd56a8681b3ba154b1a62ab6a34c537abcd794081b7b3d00c3dce4af42d5fde19', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,train_gcn_3d49c_00005,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,531.0261106491089,161.0,1718232021.6951838,{'runtime': 530},101.0,,0.6435944437980652,0.6308574676513672,0.2762022316455841,0.6739828586578369,0.0633860975503921,0.3708609640598297,0.2200392931699752,0.8330404162406921,0.7764243483543396,0.8227105140686035,0.580692708492279,0.4665900766849518,0.4553728401660919,0.7337057590484619,0.4804877936840057,0.9171014428138732,303.0,0.515779435634613,0.5330288410186768,0.334647387266159,0.7983534336090088,-0.0438288003206253,0.3149216771125793,0.3570093512535095,0.5979680418968201,"{'_type': 'graph-file', 'path': 'media/graph/graph_1_summary_373293e30d5ae15db6ba.graph.json', 'sha256': '373293e30d5ae15db6ba59e72af0a767fd9f772d98ef1dd9a34bc023e7da6944', 'size': 1149}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,train_gcn_3d49c_00006,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,388.6381456851959,278.0,1718232143.6589108,{'runtime': 387},174.0,,0.6662008166313171,0.6474210619926453,0.0832375362515449,0.6154295802116394,0.0237939823418855,0.3807360827922821,0.0467433743178844,0.9629383683204652,0.65576171875,0.6367568373680115,0.2096412628889084,0.618570864200592,0.0698758214712143,0.4211711585521698,0.1395522356033325,0.90674889087677,522.0,0.6700310707092285,0.6461071372032166,0.1164241135120391,0.613115668296814,0.0555852800607681,0.4375,0.06714628636837,0.9586682319641112,,"{'_type': 'graph-file', 'path': 'media/graph/graph_2_summary_ba9801aa5c7748aa57fe.graph.json', 'sha256': 'ba9801aa5c7748aa57fe8eab755557900d0c9862ccae5d9f845628fc4c617bba', 'size': 1133}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,train_gcn_3d49c_00007,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,2074.0832488536835,1288.0,1718233900.504506,{'runtime': 2073},805.0,,0.7742837071418762,0.8215233683586121,0.6280560493469238,0.4675163328647613,0.4701210260391235,0.6789769530296326,0.5893433094024658,0.8604764938354492,0.779781699180603,0.8296630382537842,0.6233766078948975,0.4596976637840271,0.4767216444015503,0.7032967209815979,0.5597667694091797,0.8859958052635193,2415.0,0.763198733329773,0.7982558608055115,0.6099744439125061,0.497671365737915,0.4430570900440216,0.6534246802330017,0.5719424486160278,0.8547646403312683,"{'_type': 'graph-file', 'path': 'media/graph/graph_1_summary_fe7b16c8c7bb4d04ab0f.graph.json', 'sha256': 'fe7b16c8c7bb4d04ab0fae0b29e38e4dd63a757c77dbc2d86fd1a76de0c73d20', 'size': 1143}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,train_gcn_3d49c_00008,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,2,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC1,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,946.4492168426514,323.0,1718232979.377009,{'runtime': 945},202.0,,0.7854647040367126,0.8371352553367615,0.6506906151771545,0.4480500817298889,0.4984988868236542,0.6933758854866028,0.6156391501426697,0.8650429844856262,0.783935546875,0.843299150466919,0.6213093996047974,0.4450505375862121,0.483806699514389,0.7238284945487976,0.5442278981208801,0.8997103571891785,606.0,0.7725155353546143,0.8176670670509338,0.6233932971954346,0.4714832305908203,0.4641047418117523,0.6717451810836792,0.581534743309021,0.8639495372772217,,"{'_type': 'graph-file', 'path': 'media/graph/graph_2_summary_14f1cf6129ec178a1adc.graph.json', 'sha256': '14f1cf6129ec178a1adcfc3eb1751801fe698db2c3830eeb80dff71568b13a91', 'size': 1149}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,train_gcn_3d49c_00009,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,500.7281813621521,302.0,1718232650.8467193,{'runtime': 499},189.0,,0.6967184543609619,0.6211285591125488,0.0559139810502529,0.5903593301773071,-0.0081007853150367,0.2680412232875824,0.0312124863266944,0.965567409992218,0.658935546875,0.6402391791343689,0.0863309353590011,0.6155543327331543,0.039802148938179,0.4313725531101227,0.0479651167988777,0.9680147171020508,567.0,0.6791483163833618,0.6403544545173645,0.1164661273360252,0.6000717878341675,0.0632764622569084,0.4466747641563415,0.0671507865190506,0.9629107117652892,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_3_summary_8881f456bb72cf3c4c4d.graph.json', 'sha256': '8881f456bb72cf3c4c4dff8008289212f60b34755cc5234fe9962efed903d126', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,train_gcn_3d49c_00010,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,1131.2651777267456,697.0,1718233423.5380108,{'runtime': 1130},436.0,,0.7706390619277954,0.7646558880805969,0.4636510312557221,0.5206330418586731,0.374967098236084,0.7086420059204102,0.3445378243923187,0.9427740573883056,0.7361769080162048,0.8152685165405273,0.559366762638092,0.4817017614841461,0.3917158246040344,0.6794871687889099,0.4753363132476806,0.8780487775802612,1308.0,0.7477973699569702,0.7646194696426392,0.5120328664779663,0.4879989326000213,0.3637070655822754,0.6620005965232849,0.422737330198288,0.888746976852417,"{'_type': 'graph-file', 'path': 'media/graph/graph_1_summary_61aee78857b6e251311e.graph.json', 'sha256': '61aee78857b6e251311ee1be40033848d117005fcf97b9012e72d0ef015325b0', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,train_gcn_3d49c_00011,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC2,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,1012.945054769516,312.0,1718233672.2852197,{'runtime': 1011},195.0,,0.7744386792182922,0.7693989276885986,0.482977032661438,0.5293373465538025,0.3889303803443908,0.7093023061752319,0.3661464750766754,0.9393792748451232,0.8009478449821472,0.8714250326156616,0.6911764740943909,0.4211144149303436,0.5471298694610596,0.734375,0.6527777910232544,0.8776978254318237,585.0,0.7801027894020081,0.7859529256820679,0.5918067693710327,0.4944005012512207,0.4538281559944153,0.7147161364555359,0.5246383547782898,0.881468653678894,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_4_summary_6d4b7b1e1e83860e7d10.graph.json', 'sha256': '6d4b7b1e1e83860e7d10c949ffdc4b77e15aa47dec8cf03d4273ad3d1a5290cf', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,train_gcn_3d49c_00012,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,0,512,False,,,,,,,,,,,,,,,,,352.0850405693054,200.0,1718233339.2158055,{'runtime': 351},125.0,,0.6945962309837341,0.6732361316680908,0.2492537349462509,0.5871865749359131,0.1492900997400283,0.5186335444450378,0.1640471518039703,0.9318980574607848,0.6554027795791626,0.6656723618507385,0.1359605938196182,0.6091643571853638,0.0390295460820198,0.3988439440727234,0.0819477438926696,0.9389312863349916,375.0,0.6340452432632446,0.5994705557823181,0.0917721539735794,0.6310191750526428,-0.0228117331862449,0.2989690601825714,0.0542056038975715,0.9342041611671448,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_3_summary_c4d9a45749fffef3f3c0.graph.json', 'sha256': 'c4d9a45749fffef3f3c03ca31eb427c77db7cf98940a27eb7145e3050c49ae57', 'size': 1937}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,train_gcn_3d49c_00013,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,128,512,False,,,,,,,,,,,,,,,,,341.4804081916809,169.0,1718233689.7719822,{'runtime': 340},106.0,,0.6557376980781555,0.6015663743019104,0.4184615015983581,0.804368793964386,0.1749776750802993,0.437768280506134,0.4007858633995056,0.7697715163230896,0.75874263048172,0.8043875098228455,0.6209876537322998,0.4922005236148834,0.4449240863323212,0.6432225108146667,0.6002386808395386,0.8365553617477417,318.0,0.504622220993042,0.5105171203613281,0.2711069285869598,1.249677300453186,-0.1040678173303604,0.2721280455589294,0.2700934708118438,0.6260280609130859,,,,"{'_type': 'graph-file', 'path': 'media/graph/graph_4_summary_5972c8ba4fccf73c74bf.graph.json', 'sha256': '5972c8ba4fccf73c74bf632fa1bcd357a998a977f699c8cba119eded9f7a5881', 'size': 1947}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,train_gcn_3d49c_00014,False,0.001,True,SAGEConv,bce,42,0.0,0.05,deepsets,1e-08,4,0.5,add,True,4,42.0,100,0,add,True,False,True,adam,last,,0,False,4096,True,3,512,5000,False,2024-4,UC3,wandb,1,sensitivity,4,0,0.001,1.0,onehot,512,False,,,,,,,,,,,,,,,,,574.683333158493,172.0,1718234007.4176402,{'runtime': 572},108.0,,0.6435944437980652,0.621638298034668,0.2762022316455841,0.7291095852851868,0.0633860975503921,0.3708609640598297,0.2200392931699752,0.8330404162406921,0.77294921875,0.8172541260719299,0.5600757002830505,0.4727957248687744,0.4512909352779389,0.7678340077400208,0.4408041834831238,0.934980034828186,324.0,0.5106790065765381,0.5432409048080444,0.2863784432411194,0.7937411069869995,-0.0859110653400421,0.2849213778972626,0.2878504693508148,0.6260280609130859,,"{'_type': 'graph-file', 'path': 'media/graph/graph_2_summary_b69a4f95af36336f7bae.graph.json', 'sha256': 'b69a4f95af36336f7bae9387963aa32347d1ab4541f54b6a52d4f8865ed55530', 'size': 1953}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
